year,make,model,price,predType
2017,Chrysler,Neon,116592.98113207519,model
1990,Chrysler,New Yorker,97298.5529861142,estimate
1991,Chrysler,New Yorker,107028.40828472562,estimate
1992,Chrysler,New Yorker,117731.2491131982,estimate
1993,Chrysler,New Yorker,129504.37402451802,estimate
1994,Chrysler,New Yorker,142454.81142696983,estimate
1995,Chrysler,New Yorker,156700.29256966684,estimate
1996,Chrysler,New Yorker,172370.32182663353,estimate
1997,Chrysler,New Yorker,189607.3540092969,estimate
1998,Chrysler,New Yorker,208568.0894102266,estimate
1999,Chrysler,New Yorker,229424.89835124929,estimate
2000,Chrysler,New Yorker,252367.38818637424,estimate
2001,Chrysler,New Yorker,277604.12700501166,estimate
2002,Chrysler,New Yorker,305364.53970551287,estimate
2003,Chrysler,New Yorker,335900.9936760642,estimate
2004,Chrysler,New Yorker,369491.0930436706,estimate
2005,Chrysler,New Yorker,406440.2023480377,estimate
2006,Chrysler,New Yorker,447084.2225828415,estimate
2007,Chrysler,New Yorker,491792.64484112576,estimate
2008,Chrysler,New Yorker,540971.9093252383,estimate
2009,Chrysler,New Yorker,595069.1002577622,estimate
2010,Chrysler,New Yorker,654576.0102835385,estimate
2011,Chrysler,New Yorker,720033.6113118924,estimate
2012,Chrysler,New Yorker,792036.9724430818,estimate
2013,Chrysler,New Yorker,871240.66968739,estimate
2014,Chrysler,New Yorker,958364.736656129,estimate
2015,Chrysler,New Yorker,1054201.210321742,estimate
2016,Chrysler,New Yorker,1159621.3313539163,estimate
2017,Chrysler,New Yorker,1275583.4644893082,estimate
1990,Chrysler,PT,-23096.641086187214,model
1991,Chrysler,PT,-16722.24616292864,model
1992,Chrysler,PT,-10347.851239670068,model
1993,Chrysler,PT,-3973.456316411495,model
1994,Chrysler,PT,2400.9386068470776,model
1995,Chrysler,PT,8775.33353010565,model
1996,Chrysler,PT,15149.728453364223,model
1997,Chrysler,PT,21524.123376622796,model
1998,Chrysler,PT,27898.51829988137,model
1999,Chrysler,PT,34272.91322313994,model
2000,Chrysler,PT,40647.308146398515,model
2001,Chrysler,PT,47021.70306965709,model
2002,Chrysler,PT,53396.09799291566,model
2003,Chrysler,PT,59770.49291617423,model
2004,Chrysler,PT,66144.8878394328,model
2005,Chrysler,PT,72519.28276269138,model
2006,Chrysler,PT,78893.67768594995,model
2007,Chrysler,PT,85268.07260920852,model
2008,Chrysler,PT,91642.4675324671,model
2009,Chrysler,PT,98016.86245572567,model
2010,Chrysler,PT,104391.25737898424,model
2011,Chrysler,PT,110765.65230224282,model
2012,Chrysler,PT,117140.04722550139,model
2013,Chrysler,PT,123514.44214875996,model
2014,Chrysler,PT,129888.83707201853,model
2015,Chrysler,PT,136263.2319952771,model
2016,Chrysler,PT,142637.62691853568,model
2017,Chrysler,PT,149012.02184179425,model
1990,Chrysler,PT Cruiser,-23363.8274336271,model
1991,Chrysler,PT Cruiser,-16997.765486724675,model
1992,Chrysler,PT Cruiser,-10631.70353982225,model
1993,Chrysler,PT Cruiser,-4265.6415929198265,model
1994,Chrysler,PT Cruiser,2100.4203539825976,model
1995,Chrysler,PT Cruiser,8466.482300885022,model
1996,Chrysler,PT Cruiser,14832.544247789308,model
1997,Chrysler,PT Cruiser,21198.606194691733,model
1998,Chrysler,PT Cruiser,27564.668141594157,model
1999,Chrysler,PT Cruiser,33930.73008849658,model
2000,Chrysler,PT Cruiser,40296.792035399005,model
2001,Chrysler,PT Cruiser,46662.85398230143,model
2002,Chrysler,PT Cruiser,53028.91592920385,model
2003,Chrysler,PT Cruiser,59394.97787610628,model
2004,Chrysler,PT Cruiser,65761.03982301056,model
2005,Chrysler,PT Cruiser,72127.10176991299,model
2006,Chrysler,PT Cruiser,78493.16371681541,model
2007,Chrysler,PT Cruiser,84859.22566371784,model
2008,Chrysler,PT Cruiser,91225.28761062026,model
2009,Chrysler,PT Cruiser,97591.34955752268,model
2010,Chrysler,PT Cruiser,103957.41150442511,model
2011,Chrysler,PT Cruiser,110323.47345132753,model
2012,Chrysler,PT Cruiser,116689.53539823182,model
2013,Chrysler,PT Cruiser,123055.59734513424,model
2014,Chrysler,PT Cruiser,129421.65929203667,model
2015,Chrysler,PT Cruiser,135787.7212389391,model
2016,Chrysler,PT Cruiser,142153.78318584152,model
2017,Chrysler,PT Cruiser,148519.84513274394,model
1990,Chrysler,Sebring,-295822.01444042474,model
1991,Chrysler,Sebring,-273516.6119133532,model
1992,Chrysler,Sebring,-251211.20938627422,model
1993,Chrysler,Sebring,-228905.80685920268,model
1994,Chrysler,Sebring,-206600.4043321237,model
1995,Chrysler,Sebring,-184295.0018050447,model
1996,Chrysler,Sebring,-161989.59927797318,model
1997,Chrysler,Sebring,-139684.1967508942,model
1998,Chrysler,Sebring,-117378.79422382265,model
1999,Chrysler,Sebring,-95073.39169674367,model
2000,Chrysler,Sebring,-72767.98916967213,model
2001,Chrysler,Sebring,-50462.586642593145,model
2002,Chrysler,Sebring,-28157.18411551416,model
2003,Chrysler,Sebring,-5851.781588442624,model
2004,Chrysler,Sebring,16453.620938636363,model
2005,Chrysler,Sebring,38759.0234657079,model
2006,Chrysler,Sebring,61064.425992786884,model
2007,Chrysler,Sebring,83369.82851985842,model
2008,Chrysler,Sebring,105675.2310469374,model
2009,Chrysler,Sebring,127980.63357401639,model
2010,Chrysler,Sebring,150286.03610108793,model
2011,Chrysler,Sebring,172591.4386281669,model
2012,Chrysler,Sebring,194896.84115523845,model
2013,Chrysler,Sebring,217202.24368231744,model
2014,Chrysler,Sebring,239507.64620939642,model
2015,Chrysler,Sebring,261813.04873646796,model
2016,Chrysler,Sebring,284118.45126354694,model
2017,Chrysler,Sebring,306423.8537906185,model
1990,Chrysler,Voyager,-248923.11323036999,model
1991,Chrysler,Voyager,-221936.40862620622,model
1992,Chrysler,Voyager,-194949.7040220499,model
1993,Chrysler,Voyager,-167962.99941788614,model
1994,Chrysler,Voyager,-140976.29481372237,model
1995,Chrysler,Voyager,-113989.5902095586,model
1996,Chrysler,Voyager,-87002.88560540229,model
1997,Chrysler,Voyager,-60016.181001238525,model
1998,Chrysler,Voyager,-33029.47639707476,model
1999,Chrysler,Voyager,-6042.771792910993,model
2000,Chrysler,Voyager,20943.932811252773,model
2001,Chrysler,Voyager,47930.63741540909,model
2002,Chrysler,Voyager,74917.34201957285,model
2003,Chrysler,Voyager,101904.04662373662,model
2004,Chrysler,Voyager,128890.75122790039,model
2005,Chrysler,Voyager,155877.4558320567,model
2006,Chrysler,Voyager,182864.16043622047,model
2007,Chrysler,Voyager,209850.86504038423,model
2008,Chrysler,Voyager,236837.569644548,model
2009,Chrysler,Voyager,263824.27424871176,model
2010,Chrysler,Voyager,290810.9788528681,model
2011,Chrysler,Voyager,317797.68345703185,model
2012,Chrysler,Voyager,344784.3880611956,model
2013,Chrysler,Voyager,371771.0926653594,model
2014,Chrysler,Voyager,398757.79726952314,model
2015,Chrysler,Voyager,425744.50187367946,model
2016,Chrysler,Voyager,452731.2064778432,model
2017,Chrysler,Voyager,479717.911082007,model
1990,Citroen,Berlingo,-103072.37430854142,model
1991,Citroen,Berlingo,-92550.52950214967,model
1992,Citroen,Berlingo,-82028.68469575793,model
1993,Citroen,Berlingo,-71506.83988936618,model
1994,Citroen,Berlingo,-60984.995082974434,model
1995,Citroen,Berlingo,-50463.15027657896,model
1996,Citroen,Berlingo,-39941.30547018722,model
1997,Citroen,Berlingo,-29419.46066379547,model
1998,Citroen,Berlingo,-18897.615857403725,model
1999,Citroen,Berlingo,-8375.77105101198,model
2000,Citroen,Berlingo,2146.073755379766,model
2001,Citroen,Berlingo,12667.918561771512,model
2002,Citroen,Berlingo,23189.763368163258,model
2003,Citroen,Berlingo,33711.608174555004,model
2004,Citroen,Berlingo,44233.45298094675,model
2005,Citroen,Berlingo,54755.29778734222,model
2006,Citroen,Berlingo,65277.142593733966,model
2007,Citroen,Berlingo,75798.98740012571,model
2008,Citroen,Berlingo,86320.83220651746,model
2009,Citroen,Berlingo,96842.6770129092,model
2010,Citroen,Berlingo,107364.52181930095,model
2011,Citroen,Berlingo,117886.3666256927,model
2012,Citroen,Berlingo,128408.21143208444,model
2013,Citroen,Berlingo,138930.0562384762,model
2014,Citroen,Berlingo,149451.90104486793,model
2015,Citroen,Berlingo,159973.7458512634,model
2016,Citroen,Berlingo,170495.59065765515,model
2017,Citroen,Berlingo,181017.4354640469,model
1990,Citroen,C1,-113914.82099209353,model
1991,Citroen,C1,-104435.74586628377,model
1992,Citroen,C1,-94956.67074047402,model
1993,Citroen,C1,-85477.59561466426,model
1994,Citroen,C1,-75998.52048885822,model
1995,Citroen,C1,-66519.44536304846,model
1996,Citroen,C1,-57040.370237238705,model
1997,Citroen,C1,-47561.29511143267,model
1998,Citroen,C1,-38082.21998562291,model
1999,Citroen,C1,-28603.144859813154,model
2000,Citroen,C1,-19124.069734003395,model
2001,Citroen,C1,-9644.994608197361,model
2002,Citroen,C1,-165.91948238760233,model
2003,Citroen,C1,9313.155643422157,model
2004,Citroen,C1,18792.230769231915,model
2005,Citroen,C1,28271.30589503795,model
2006,Citroen,C1,37750.38102084771,model
2007,Citroen,C1,47229.45614665747,model
2008,Citroen,C1,56708.531272467226,model
2009,Citroen,C1,66187.60639827326,model
2010,Citroen,C1,75666.68152408302,model
2011,Citroen,C1,85145.75664989278,model
2012,Citroen,C1,94624.83177570254,model
2013,Citroen,C1,104103.90690150857,model
2014,Citroen,C1,113582.98202731833,model
2015,Citroen,C1,123062.05715312809,model
2016,Citroen,C1,132541.13227893412,model
2017,Citroen,C1,142020.20740474388,model
1990,Citroen,C2,-74436.17709291726,model
1991,Citroen,C2,-65519.515179395676,model
1992,Citroen,C2,-56602.85326587036,model
1993,Citroen,C2,-47686.191352348775,model
1994,Citroen,C2,-38769.52943882346,model
1995,Citroen,C2,-29852.867525301874,model
1996,Citroen,C2,-20936.20561177656,model
1997,Citroen,C2,-12019.543698254973,model
1998,Citroen,C2,-3102.8817847296596,model
1999,Citroen,C2,5813.780128791928,model
2000,Citroen,C2,14730.442042317241,model
2001,Citroen,C2,23647.10395583883,model
2002,Citroen,C2,32563.765869364142,model
2003,Citroen,C2,41480.42778288573,model
2004,Citroen,C2,50397.08969641104,model
2005,Citroen,C2,59313.75160993263,model
2006,Citroen,C2,68230.41352345794,model
2007,Citroen,C2,77147.07543697953,model
2008,Citroen,C2,86063.73735050485,model
2009,Citroen,C2,94980.39926402643,model
2010,Citroen,C2,103897.06117755175,model
2011,Citroen,C2,112813.72309107333,model
2012,Citroen,C2,121730.38500459865,model
2013,Citroen,C2,130647.04691812024,model
2014,Citroen,C2,139563.70883164555,model
2015,Citroen,C2,148480.37074516714,model
2016,Citroen,C2,157397.03265869245,model
2017,Citroen,C2,166313.69457221404,model
1990,Citroen,C3,-78282.24932249263,model
1991,Citroen,C3,-68481.4735772349,model
1992,Citroen,C3,-58680.69783197716,model
1993,Citroen,C3,-48879.92208671942,model
1994,Citroen,C3,-39079.14634146169,model
1995,Citroen,C3,-29278.370596203953,model
1996,Citroen,C3,-19477.594850946218,model
1997,Citroen,C3,-9676.819105688483,model
1998,Citroen,C3,123.95663956925273,model
1999,Citroen,C3,9924.732384826988,model
2000,Citroen,C3,19725.508130084723,model
2001,Citroen,C3,29526.28387534246,model
2002,Citroen,C3,39327.05962059647,model
2003,Citroen,C3,49127.835365854204,model
2004,Citroen,C3,58928.61111111194,model
2005,Citroen,C3,68729.38685636967,model
2006,Citroen,C3,78530.16260162741,model
2007,Citroen,C3,88330.93834688514,model
2008,Citroen,C3,98131.71409214288,model
2009,Citroen,C3,107932.48983740062,model
2010,Citroen,C3,117733.26558265835,model
2011,Citroen,C3,127534.04132791609,model
2012,Citroen,C3,137334.81707317382,model
2013,Citroen,C3,147135.59281843156,model
2014,Citroen,C3,156936.3685636893,model
2015,Citroen,C3,166737.1443089433,model
2016,Citroen,C3,176537.92005420104,model
2017,Citroen,C3,186338.69579945877,model
1990,Citroen,C3 PICASSO,-133607.88235294446,model
1991,Citroen,C3 PICASSO,-122176.52941176668,model
1992,Citroen,C3 PICASSO,-110745.17647058889,model
1993,Citroen,C3 PICASSO,-99313.82352941483,model
1994,Citroen,C3 PICASSO,-87882.47058823705,model
1995,Citroen,C3 PICASSO,-76451.11764705926,model
1996,Citroen,C3 PICASSO,-65019.7647058852,model
1997,Citroen,C3 PICASSO,-53588.411764707416,model
1998,Citroen,C3 PICASSO,-42157.05882352963,model
1999,Citroen,C3 PICASSO,-30725.70588235557,model
2000,Citroen,C3 PICASSO,-19294.352941177785,model
2001,Citroen,C3 PICASSO,-7863.0,model
2002,Citroen,C3 PICASSO,3568.35294117406,model
2003,Citroen,C3 PICASSO,14999.705882351846,model
2004,Citroen,C3 PICASSO,26431.05882352963,model
2005,Citroen,C3 PICASSO,37862.41176470369,model
2006,Citroen,C3 PICASSO,49293.76470588148,model
2007,Citroen,C3 PICASSO,60725.11764705554,model
2008,Citroen,C3 PICASSO,72156.47058823332,model
2009,Citroen,C3 PICASSO,83587.82352941111,model
2010,Citroen,C3 PICASSO,95019.17647058517,model
2011,Citroen,C3 PICASSO,106450.52941176295,model
2012,Citroen,C3 PICASSO,117881.88235294074,model
2013,Citroen,C3 PICASSO,129313.2352941148,model
2014,Citroen,C3 PICASSO,140744.58823529258,model
2015,Citroen,C3 PICASSO,152175.94117647037,model
2016,Citroen,C3 PICASSO,163607.29411764443,model
2017,Citroen,C3 PICASSO,175038.64705882221,model
1990,Citroen,C4,-223923.27546500415,model
1991,Citroen,C4,-205714.3802133426,model
1992,Citroen,C4,-187505.48496167362,model
1993,Citroen,C4,-169296.58971001208,model
1994,Citroen,C4,-151087.6944583431,model
1995,Citroen,C4,-132878.79920668155,model
1996,Citroen,C4,-114669.90395501256,model
1997,Citroen,C4,-96461.00870335102,model
1998,Citroen,C4,-78252.11345168203,model
1999,Citroen,C4,-60043.21820002049,model
2000,Citroen,C4,-41834.3229483515,model
2001,Citroen,C4,-23625.427696682513,model
2002,Citroen,C4,-5416.532445020974,model
2003,Citroen,C4,12792.362806648016,model
2004,Citroen,C4,31001.258058309555,model
2005,Citroen,C4,49210.153309978545,model
2006,Citroen,C4,67419.04856164008,model
2007,Citroen,C4,85627.94381330907,model
2008,Citroen,C4,103836.83906497061,model
2009,Citroen,C4,122045.7343166396,model
2010,Citroen,C4,140254.62956830114,model
2011,Citroen,C4,158463.52481997013,model
2012,Citroen,C4,176672.42007163912,model
2013,Citroen,C4,194881.31532330066,model
2014,Citroen,C4,213090.21057496965,model
2015,Citroen,C4,231299.1058266312,model
2016,Citroen,C4,249508.00107830018,model
2017,Citroen,C4,267716.8963299617,model
1990,Citroen,C5,-265390.9640198499,model
1991,Citroen,C5,-243315.85918114334,model
1992,Citroen,C5,-221240.75434242934,model
1993,Citroen,C5,-199165.6495037228,model
1994,Citroen,C5,-177090.54466501623,model
1995,Citroen,C5,-155015.43982630223,model
1996,Citroen,C5,-132940.33498759568,model
1997,Citroen,C5,-110865.23014888167,model
1998,Citroen,C5,-88790.12531017512,model
1999,Citroen,C5,-66715.02047146857,model
2000,Citroen,C5,-44639.915632754564,model
2001,Citroen,C5,-22564.81079404801,model
2002,Citroen,C5,-489.70595533400774,model
2003,Citroen,C5,21585.398883372545,model
2004,Citroen,C5,43660.50372208655,model
2005,Citroen,C5,65735.6085607931,model
2006,Citroen,C5,87810.71339949965,model
2007,Citroen,C5,109885.81823821366,model
2008,Citroen,C5,131960.9230769202,model
2009,Citroen,C5,154036.02791563421,model
2010,Citroen,C5,176111.13275434077,model
2011,Citroen,C5,198186.23759304732,model
2012,Citroen,C5,220261.34243176132,model
2013,Citroen,C5,242336.44727046788,model
2014,Citroen,C5,264411.5521091819,model
2015,Citroen,C5,286486.65694788843,model
2016,Citroen,C5,308561.76178660244,model
2017,Citroen,C5,330636.866625309,model
1990,Citroen,DS3,-305986.8853459954,model
1991,Citroen,DS3,-284112.3188602403,model
1992,Citroen,DS3,-262237.75237448514,model
1993,Citroen,DS3,-240363.18588873,model
1994,Citroen,DS3,-218488.6194029823,model
1995,Citroen,DS3,-196614.05291722715,model
1996,Citroen,DS3,-174739.486431472,model
1997,Citroen,DS3,-152864.9199457243,model
1998,Citroen,DS3,-130990.35345996916,model
1999,Citroen,DS3,-109115.78697421402,model
2000,Citroen,DS3,-87241.22048845887,model
2001,Citroen,DS3,-65366.65400271118,model
2002,Citroen,DS3,-43492.08751695603,model
2003,Citroen,DS3,-21617.521031200886,model
2004,Citroen,DS3,257.0454545468092,model
2005,Citroen,DS3,22131.611940301955,model
2006,Citroen,DS3,44006.1784260571,model
2007,Citroen,DS3,65880.74491181225,model
2008,Citroen,DS3,87755.31139755994,model
2009,Citroen,DS3,109629.87788331509,model
2010,Citroen,DS3,131504.44436907023,model
2011,Citroen,DS3,153379.01085481793,model
2012,Citroen,DS3,175253.57734057307,model
2013,Citroen,DS3,197128.14382632822,model
2014,Citroen,DS3,219002.71031208336,model
2015,Citroen,DS3,240877.27679783106,model
2016,Citroen,DS3,262751.8432835862,model
2017,Citroen,DS3,284626.40976934135,model
1990,Citroen,DS4,-635547.5823529363,model
1991,Citroen,DS4,-596924.2470588088,model
1992,Citroen,DS4,-558300.9117646962,model
1993,Citroen,DS4,-519677.5764705837,model
1994,Citroen,DS4,-481054.2411764562,model
1995,Citroen,DS4,-442430.90588234365,model
1996,Citroen,DS4,-403807.5705882311,model
1997,Citroen,DS4,-365184.2352941036,model
1998,Citroen,DS4,-326560.89999999106,model
1999,Citroen,DS4,-287937.5647058785,model
2000,Citroen,DS4,-249314.22941175103,model
2001,Citroen,DS4,-210690.89411763847,model
2002,Citroen,DS4,-172067.5588235259,model
2003,Citroen,DS4,-133444.22352939844,model
2004,Citroen,DS4,-94820.88823528588,model
2005,Citroen,DS4,-56197.552941173315,model
2006,Citroen,DS4,-17574.21764704585,model
2007,Citroen,DS4,21049.117647066712,model
2008,Citroen,DS4,59672.452941179276,model
2009,Citroen,DS4,98295.78823530674,model
2010,Citroen,DS4,136919.1235294193,model
2011,Citroen,DS4,175542.45882353187,model
2012,Citroen,DS4,214165.79411765933,model
2013,Citroen,DS4,252789.1294117719,model
2014,Citroen,DS4,291412.46470588446,model
2015,Citroen,DS4,330035.8000000119,model
2016,Citroen,DS4,368659.1352941245,model
2017,Citroen,DS4,407282.47058823705,model
1990,Citroen,DS5,295280.7666666667,model
1991,Citroen,DS5,295647.3333333334,model
1992,Citroen,DS5,296013.9,model
1993,Citroen,DS5,296380.4666666667,model
1994,Citroen,DS5,296747.0333333333,model
1995,Citroen,DS5,297113.6,model
1996,Citroen,DS5,297480.16666666674,model
1997,Citroen,DS5,297846.7333333334,model
1998,Citroen,DS5,298213.30000000005,model
1999,Citroen,DS5,298579.8666666667,model
2000,Citroen,DS5,298946.43333333335,model
2001,Citroen,DS5,299313.0,model
2002,Citroen,DS5,299679.56666666665,model
2003,Citroen,DS5,300046.1333333334,model
2004,Citroen,DS5,300412.70000000007,model
2005,Citroen,DS5,300779.2666666667,model
2006,Citroen,DS5,301145.8333333334,model
2007,Citroen,DS5,301512.4,model
2008,Citroen,DS5,301878.9666666667,model
2009,Citroen,DS5,302245.5333333333,model
2010,Citroen,DS5,302612.1000000001,model
2011,Citroen,DS5,302978.66666666674,model
2012,Citroen,DS5,303345.2333333334,model
2013,Citroen,DS5,303711.80000000005,model
2014,Citroen,DS5,304078.3666666667,model
2015,Citroen,DS5,304444.93333333335,model
2016,Citroen,DS5,304811.5,model
2017,Citroen,DS5,305178.06666666677,model
1990,Citroen,Picasso,-159356.02859581634,model
1991,Citroen,Picasso,-144407.51002987474,model
1992,Citroen,Picasso,-129458.99146393687,model
1993,Citroen,Picasso,-114510.47289799526,model
1994,Citroen,Picasso,-99561.95433205366,model
