year,make,model,price
1994,GWM,Florid,-254799.38255033642
1995,GWM,Florid,-234906.57382550836
1996,GWM,Florid,-215013.76510067284
1997,GWM,Florid,-195120.95637583733
1998,GWM,Florid,-175228.14765100926
1999,GWM,Florid,-155335.33892617375
2000,GWM,Florid,-135442.53020134568
2001,GWM,Florid,-115549.72147651017
2002,GWM,Florid,-95656.9127516821
2003,GWM,Florid,-75764.10402684659
2004,GWM,Florid,-55871.29530201852
2005,GWM,Florid,-35978.48657718301
2006,GWM,Florid,-16085.677852347493
2007,GWM,Florid,3807.1308724805713
2008,GWM,Florid,23699.939597316086
2009,GWM,Florid,43592.74832214415
2010,GWM,Florid,63485.557046979666
2011,GWM,Florid,83378.36577180773
2012,GWM,Florid,103271.17449664325
2013,GWM,Florid,123163.98322147876
2014,GWM,Florid,143056.79194630682
2015,GWM,Florid,162949.60067114234
2016,GWM,Florid,182842.4093959704
2017,GWM,Florid,202735.21812080592
1990,GWM,H5,-198293.10655737296
1991,GWM,H5,-181854.58196721226
1992,GWM,H5,-165416.05737704784
1993,GWM,H5,-148977.5327868834
1994,GWM,H5,-132539.008196719
1995,GWM,H5,-116100.48360655457
1996,GWM,H5,-99661.95901639014
1997,GWM,H5,-83223.43442622572
1998,GWM,H5,-66784.9098360613
1999,GWM,H5,-50346.3852459006
2000,GWM,H5,-33907.86065573618
2001,GWM,H5,-17469.336065571755
2002,GWM,H5,-1030.8114754073322
2003,GWM,H5,15407.71311475709
2004,GWM,H5,31846.237704921514
2005,GWM,H5,48284.76229508594
2006,GWM,H5,64723.286885246634
2007,GWM,H5,81161.81147541106
2008,GWM,H5,97600.33606557548
2009,GWM,H5,114038.8606557399
2010,GWM,H5,130477.38524590433
2011,GWM,H5,146915.90983606875
2012,GWM,H5,163354.43442623317
2013,GWM,H5,179792.9590163976
2014,GWM,H5,196231.4836065583
2015,GWM,H5,212670.00819672272
2016,GWM,H5,229108.53278688714
2017,GWM,H5,245547.05737705156
1990,GWM,H6,190831.2000000002
1991,GWM,H6,192356.0
1992,GWM,H6,193880.7999999998
1993,GWM,H6,195405.6000000001
1994,GWM,H6,196930.3999999999
1995,GWM,H6,198455.2000000002
1996,GWM,H6,199980.0
1997,GWM,H6,201504.7999999998
1998,GWM,H6,203029.6000000001
1999,GWM,H6,204554.3999999999
2000,GWM,H6,206079.2000000002
2001,GWM,H6,207604.0
2002,GWM,H6,209128.7999999998
2003,GWM,H6,210653.6000000001
2004,GWM,H6,212178.3999999999
2005,GWM,H6,213703.2000000002
2006,GWM,H6,215228.0
2007,GWM,H6,216752.7999999998
2008,GWM,H6,218277.6000000001
2009,GWM,H6,219802.3999999999
2010,GWM,H6,221327.2000000002
2011,GWM,H6,222852.0
2012,GWM,H6,224376.7999999998
2013,GWM,H6,225901.6000000001
2014,GWM,H6,227426.3999999999
2015,GWM,H6,228951.2000000002
2016,GWM,H6,230476.0
2017,GWM,H6,232000.80000000028
1990,GWM,Hover,-90166.45454545319
1991,GWM,Hover,-79774.865800865
1992,GWM,Hover,-69383.2770562768
1993,GWM,Hover,-58991.6883116886
1994,GWM,Hover,-48600.099567100406
1995,GWM,Hover,-38208.51082251221
1996,GWM,Hover,-27816.922077924013
1997,GWM,Hover,-17425.33333333209
1998,GWM,Hover,-7033.744588743895
1999,GWM,Hover,3357.844155844301
2000,GWM,Hover,13749.432900432497
2001,GWM,Hover,24141.021645020694
2002,GWM,Hover,34532.61038960889
2003,GWM,Hover,44924.199134197086
2004,GWM,Hover,55315.78787878901
2005,GWM,Hover,65707.3766233772
2006,GWM,Hover,76098.9653679654
2007,GWM,Hover,86490.5541125536
2008,GWM,Hover,96882.1428571418
2009,GWM,Hover,107273.73160172999
2010,GWM,Hover,117665.32034631819
2011,GWM,Hover,128056.9090909101
2012,GWM,Hover,138448.4978354983
2013,GWM,Hover,148840.0865800865
2014,GWM,Hover,159231.6753246747
2015,GWM,Hover,169623.2640692629
2016,GWM,Hover,180014.8528138511
2017,GWM,Hover,190406.44155843928
1990,GWM,LDV,-592200.0
1991,GWM,LDV,-558200.0
1992,GWM,LDV,-524200.0
1993,GWM,LDV,-490200.0
1994,GWM,LDV,-456200.0
1995,GWM,LDV,-422200.0
1996,GWM,LDV,-388200.0
1997,GWM,LDV,-354200.0
1998,GWM,LDV,-320200.0
1999,GWM,LDV,-286200.0
2000,GWM,LDV,-252200.0
2001,GWM,LDV,-218200.0
2002,GWM,LDV,-184200.0
2003,GWM,LDV,-150200.0
2004,GWM,LDV,-116200.0
2005,GWM,LDV,-82200.0
2006,GWM,LDV,-48200.0
2007,GWM,LDV,-14200.0
2008,GWM,LDV,19800.0
2009,GWM,LDV,53800.0
2010,GWM,LDV,87800.0
2011,GWM,LDV,121800.0
2012,GWM,LDV,155800.0
2013,GWM,LDV,189800.0
2014,GWM,LDV,223800.0
2015,GWM,LDV,257800.0
2016,GWM,LDV,291800.0
2017,GWM,LDV,325800.0
1990,GWM,Multi-wagon,169706.0
1991,GWM,Multi-wagon,164032.5
1992,GWM,Multi-wagon,158359.0
1993,GWM,Multi-wagon,152685.5
1994,GWM,Multi-wagon,147012.0
1995,GWM,Multi-wagon,141338.5
1996,GWM,Multi-wagon,135665.0
1997,GWM,Multi-wagon,129991.5
1998,GWM,Multi-wagon,124318.0
1999,GWM,Multi-wagon,118644.5
2000,GWM,Multi-wagon,112971.0
2001,GWM,Multi-wagon,107297.5
2002,GWM,Multi-wagon,101624.0
2003,GWM,Multi-wagon,95950.5
2004,GWM,Multi-wagon,90277.0
2005,GWM,Multi-wagon,84603.5
2006,GWM,Multi-wagon,78930.0
2007,GWM,Multi-wagon,73256.5
2008,GWM,Multi-wagon,67583.0
2009,GWM,Multi-wagon,61909.5
2010,GWM,Multi-wagon,56236.0
2011,GWM,Multi-wagon,50562.5
2012,GWM,Multi-wagon,44889.0
2013,GWM,Multi-wagon,39215.5
2014,GWM,Multi-wagon,33542.0
2015,GWM,Multi-wagon,27868.5
2016,GWM,Multi-wagon,22195.0
2017,GWM,Multi-wagon,16521.5
1990,GWM,Steed,-252896.99755022675
1991,GWM,Steed,-234581.84002940357
1992,GWM,Steed,-216266.6825085804
1993,GWM,Steed,-197951.5249877572
1994,GWM,Steed,-179636.36746693403
1995,GWM,Steed,-161321.20994611084
1996,GWM,Steed,-143006.05242528766
1997,GWM,Steed,-124690.89490446448
1998,GWM,Steed,-106375.7373836413
1999,GWM,Steed,-88060.57986281812
2000,GWM,Steed,-69745.42234199494
2001,GWM,Steed,-51430.26482117176
2002,GWM,Steed,-33115.10730034858
2003,GWM,Steed,-14799.9497795254
2004,GWM,Steed,3515.2077412977815
2005,GWM,Steed,21830.365262120962
2006,GWM,Steed,40145.52278294414
2007,GWM,Steed,58460.68030376732
2008,GWM,Steed,76775.8378245905
2009,GWM,Steed,95090.99534541368
2010,GWM,Steed,113406.15286623687
2011,GWM,Steed,131721.31038706005
2012,GWM,Steed,150036.46790788323
2013,GWM,Steed,168351.6254287064
2014,GWM,Steed,186666.7829495296
2015,GWM,Steed,204981.94047035277
2016,GWM,Steed,223297.09799117595
2017,GWM,Steed,241612.25551199913
1990,Geely,CK,26821.68085106369
1991,Geely,CK,27980.26595744677
1992,Geely,CK,29138.851063829847
1993,Geely,CK,30297.436170212924
1994,Geely,CK,31456.021276595537
1995,Geely,CK,32614.606382978614
1996,Geely,CK,33773.19148936169
1997,Geely,CK,34931.77659574477
1998,Geely,CK,36090.36170212785
1999,Geely,CK,37248.94680851046
2000,Geely,CK,38407.53191489354
2001,Geely,CK,39566.117021276616
2002,Geely,CK,40724.70212765969
2003,Geely,CK,41883.28723404277
2004,Geely,CK,43041.87234042538
2005,Geely,CK,44200.45744680846
2006,Geely,CK,45359.04255319154
2007,Geely,CK,46517.62765957462
2008,Geely,CK,47676.21276595723
2009,Geely,CK,48834.79787234031
2010,Geely,CK,49993.382978723384
2011,Geely,CK,51151.96808510646
2012,Geely,CK,52310.55319148954
2013,Geely,CK,53469.13829787215
2014,Geely,CK,54627.72340425523
2015,Geely,CK,55786.30851063831
2016,Geely,CK,56944.893617021386
2017,Geely,CK,58103.47872340446
1990,Geely,CK1,109900.0
1991,Geely,CK1,106566.66666666698
1992,Geely,CK1,103233.33333333395
1993,Geely,CK1,99900.0
1994,Geely,CK1,96566.66666666698
1995,Geely,CK1,93233.33333333395
1996,Geely,CK1,89900.0
1997,Geely,CK1,86566.66666666698
1998,Geely,CK1,83233.33333333395
1999,Geely,CK1,79900.0
2000,Geely,CK1,76566.66666666698
2001,Geely,CK1,73233.33333333395
2002,Geely,CK1,69900.0
2003,Geely,CK1,66566.66666666698
2004,Geely,CK1,63233.333333333954
2005,Geely,CK1,59900.0
2006,Geely,CK1,56566.66666666698
2007,Geely,CK1,53233.333333333954
2008,Geely,CK1,49900.0
2009,Geely,CK1,46566.66666666698
2010,Geely,CK1,43233.333333333954
2011,Geely,CK1,39900.0
2012,Geely,CK1,36566.66666666698
2013,Geely,CK1,33233.333333333954
2014,Geely,CK1,29900.0
2015,Geely,CK1,26566.666666666977
2016,Geely,CK1,23233.333333333954
2017,Geely,CK1,19900.0
1990,Geely,LC,-237497.7078651674
1991,Geely,LC,-223618.7247190997
1992,Geely,LC,-209739.74157303572
1993,Geely,LC,-195860.758426968
1994,Geely,LC,-181981.7752809003
1995,Geely,LC,-168102.7921348326
1996,Geely,LC,-154223.80898876488
1997,Geely,LC,-140344.82584269717
1998,Geely,LC,-126465.84269662946
1999,Geely,LC,-112586.85955056176
2000,Geely,LC,-98707.87640449405
2001,Geely,LC,-84828.89325842634
2002,Geely,LC,-70949.91011235863
2003,Geely,LC,-57070.92696629092
2004,Geely,LC,-43191.94382022694
2005,Geely,LC,-29312.96067415923
2006,Geely,LC,-15433.97752809152
2007,Geely,LC,-1554.9943820238113
2008,Geely,LC,12323.988764043897
2009,Geely,LC,26202.971910111606
2010,Geely,LC,40081.955056179315
2011,Geely,LC,53960.93820224702
2012,Geely,LC,67839.92134831473
2013,Geely,LC,81718.90449438244
2014,Geely,LC,95597.88764045015
2015,Geely,LC,109476.87078651786
2016,Geely,LC,123355.85393258557
2017,Geely,LC,137234.83707864955
1990,Geely,MK,-35122.61538461596
1991,Geely,MK,-30444.90384615399
1992,Geely,MK,-25767.19230769202
1993,Geely,MK,-21089.480769230053
1994,Geely,MK,-16411.769230769947
1995,Geely,MK,-11734.057692307979
1996,Geely,MK,-7056.346153846011
1997,Geely,MK,-2378.6346153840423
1998,Geely,MK,2299.076923077926
1999,Geely,MK,6976.788461538032
2000,Geely,MK,11654.5
2001,Geely,MK,16332.211538461968
2002,Geely,MK,21009.923076923937
2003,Geely,MK,25687.634615384042
2004,Geely,MK,30365.34615384601
2005,Geely,MK,35043.05769230798
2006,Geely,MK,39720.76923076995
2007,Geely,MK,44398.48076923005
2008,Geely,MK,49076.19230769202
2009,Geely,MK,53753.90384615399
2010,Geely,MK,58431.61538461596
2011,Geely,MK,63109.326923077926
2012,Geely,MK,67787.03846153803
2013,Geely,MK,72464.75
2014,Geely,MK,77142.46153846197
2015,Geely,MK,81820.17307692394
2016,Geely,MK,86497.88461538404
2017,Geely,MK,91175.59615384601
1990,GoNow,X-Space,51650.03703703685
1991,GoNow,X-Space,52927.07407407416
1992,GoNow,X-Space,54204.11111111101
1993,GoNow,X-Space,55481.14814814832
1994,GoNow,X-Space,56758.18518518517
1995,GoNow,X-Space,58035.222222222015
1996,GoNow,X-Space,59312.25925925933
1997,GoNow,X-Space,60589.296296296176
1998,GoNow,X-Space,61866.33333333349
1999,GoNow,X-Space,63143.370370370336
2000,GoNow,X-Space,64420.40740740718
2001,GoNow,X-Space,65697.4444444445
2002,GoNow,X-Space,66974.48148148134
2003,GoNow,X-Space,68251.51851851866
2004,GoNow,X-Space,69528.5555555555
2005,GoNow,X-Space,70805.59259259235
2006,GoNow,X-Space,72082.62962962966
2007,GoNow,X-Space,73359.66666666651
2008,GoNow,X-Space,74636.70370370382
2009,GoNow,X-Space,75913.74074074067
2010,GoNow,X-Space,77190.77777777798
2011,GoNow,X-Space,78467.81481481483
2012,GoNow,X-Space,79744.85185185168
2013,GoNow,X-Space,81021.88888888899
2014,GoNow,X-Space,82298.92592592584
2015,GoNow,X-Space,83575.96296296315
2016,GoNow,X-Space,84853.0
2017,GoNow,X-Space,86130.03703703685
1990,Hafei,Loda,34237.5
1991,Hafei,Loda,34237.5
1992,Hafei,Loda,34237.5
1993,Hafei,Loda,34237.5
1994,Hafei,Loda,34237.5
1995,Hafei,Loda,34237.5
1996,Hafei,Loda,34237.5
1997,Hafei,Loda,34237.5
1998,Hafei,Loda,34237.5
1999,Hafei,Loda,34237.5
2000,Hafei,Loda,34237.5
2001,Hafei,Loda,34237.5
2002,Hafei,Loda,34237.5
2003,Hafei,Loda,34237.5
2004,Hafei,Loda,34237.5
2005,Hafei,Loda,34237.5
2006,Hafei,Loda,34237.5
2007,Hafei,Loda,34237.5
2008,Hafei,Loda,34237.5
2009,Hafei,Loda,34237.5
2010,Hafei,Loda,34237.5
2011,Hafei,Loda,34237.5
2012,Hafei,Loda,34237.5
2013,Hafei,Loda,34237.5
2014,Hafei,Loda,34237.5
2015,Hafei,Loda,34237.5
2016,Hafei,Loda,34237.5
2017,Hafei,Loda,34237.5
1990,Honda,Accord,-233675.99176693708
1991,Honda,Accord,-212673.13584546745
1992,Honda,Accord,-191670.27992399782
1993,Honda,Accord,-170667.4240025282
1994,Honda,Accord,-149664.56808105856
1995,Honda,Accord,-128661.71215959638
1996,Honda,Accord,-107658.85623812675
1997,Honda,Accord,-86656.00031665713
1998,Honda,Accord,-65653.1443951875
1999,Honda,Accord,-44650.28847371787
2000,Honda,Accord,-23647.43255224824
2001,Honda,Accord,-2644.5766307786107
2002,Honda,Accord,18358.279290691018
2003,Honda,Accord,39361.13521216065
2004,Honda,Accord,60363.991133630276
2005,Honda,Accord,81366.8470550999
2006,Honda,Accord,102369.70297656953
2007,Honda,Accord,123372.55889803916
2008,Honda,Accord,144375.4148195088
2009,Honda,Accord,165378.27074097842
2010,Honda,Accord,186381.12666244805
2011,Honda,Accord,207383.98258391768
2012,Honda,Accord,228386.8385053873
2013,Honda,Accord,249389.69442685694
2014,Honda,Accord,270392.55034832656
2015,Honda,Accord,291395.4062697962
2016,Honda,Accord,312398.26219125837
2017,Honda,Accord,333401.118112728
1990,Honda,Ballade,14152.98602905497
1991,Honda,Ballade,20299.497065374628
1992,Honda,Ballade,26446.008101694286
1993,Honda,Ballade,32592.519138013944
1994,Honda,Ballade,38739.0301743336
1995,Honda,Ballade,44885.54121065326
1996,Honda,Ballade,51032.05224697292
1997,Honda,Ballade,57178.56328329258
1998,Honda,Ballade,63325.074319612235
1999,Honda,Ballade,69471.5853559319
2000,Honda,Ballade,75618.09639225155
2001,Honda,Ballade,81764.60742857121
2002,Honda,Ballade,87911.11846489087
2003,Honda,Ballade,94057.62950121053
2004,Honda,Ballade,100204.14053753018
2005,Honda,Ballade,106350.65157384984
2006,Honda,Ballade,112497.1626101695
2007,Honda,Ballade,118643.67364648916
2008,Honda,Ballade,124790.18468280882
2009,Honda,Ballade,130936.69571912847
2010,Honda,Ballade,137083.20675544813
2011,Honda,Ballade,143229.7177917678
2012,Honda,Ballade,149376.22882808745
2013,Honda,Ballade,155522.7398644071
2014,Honda,Ballade,161669.25090072677
2015,Honda,Ballade,167815.76193704642
2016,Honda,Ballade,173962.27297336608
2017,Honda,Ballade,180108.78400968574
1990,Honda,Brio,-212656.664893616
1991,Honda,Brio,-198899.07180850953
1992,Honda,Brio,-185141.47872340307
1993,Honda,Brio,-171383.8856382966
1994,Honda,Brio,-157626.29255319014
1995,Honda,Brio,-143868.69946808368
1996,Honda,Brio,-130111.10638297722
1997,Honda,Brio,-116353.51329787076
1998,Honda,Brio,-102595.9202127643
1999,Honda,Brio,-88838.32712765783
2000,Honda,Brio,-75080.73404255137
2001,Honda,Brio,-61323.140957444906
2002,Honda,Brio,-47565.547872338444
2003,Honda,Brio,-33807.95478723198
2004,Honda,Brio,-20050.36170212552
2005,Honda,Brio,-6292.768617019057
2006,Honda,Brio,7464.824468087405
2007,Honda,Brio,21222.417553193867
2008,Honda,Brio,34980.01063830033
2009,Honda,Brio,48737.60372340679
2010,Honda,Brio,62495.196808513254
2011,Honda,Brio,76252.78989361972
2012,Honda,Brio,90010.38297872618
2013,Honda,Brio,103767.97606383264
2014,Honda,Brio,117525.5691489391
2015,Honda,Brio,131283.16223404557
2016,Honda,Brio,145040.75531915203
2017,Honda,Brio,158798.3484042585
1990,Honda,CR,-97610.69856654108
1991,Honda,CR,-81607.94694363698
1992,Honda,CR,-65605.19532073662
1993,Honda,CR,-49602.443697832525
1994,Honda,CR,-33599.69207492843
1995,Honda,CR,-17596.94045202434
1996,Honda,CR,-1594.1888291202486
1997,Honda,CR,14408.562793783844
1998,Honda,CR,30411.31441668421
1999,Honda,CR,46414.0660395883
2000,Honda,CR,62416.817662492394
2001,Honda,CR,78419.56928539649
2002,Honda,CR,94422.32090830058
2003,Honda,CR,110425.07253120467
2004,Honda,CR,126427.82415410504
2005,Honda,CR,142430.57577700913
2006,Honda,CR,158433.32739991322
2007,Honda,CR,174436.0790228173
2008,Honda,CR,190438.8306457214
2009,Honda,CR,206441.5822686255
2010,Honda,CR,222444.33389152586
2011,Honda,CR,238447.08551442996
2012,Honda,CR,254449.83713733405
2013,Honda,CR,270452.58876023814
2014,Honda,CR,286455.34038314223
2015,Honda,CR,302458.0920060463
2016,Honda,CR,318460.8436289467
2017,Honda,CR,334463.5952518508
1990,Honda,CR-V,-100490.18465859443
1991,Honda,CR-V,-84242.55083861202
1992,Honda,CR-V,-67994.91701862589
1993,Honda,CR-V,-51747.283198643476
1994,Honda,CR-V,-35499.649378661066
1995,Honda,CR-V,-19252.015558678657
1996,Honda,CR-V,-3004.381738692522
1997,Honda,CR-V,13243.252081289887
1998,Honda,CR-V,29490.885901272297
1999,Honda,CR-V,45738.51972125843
2000,Honda,CR-V,61986.15354124084
2001,Honda,CR-V,78233.78736122325
2002,Honda,CR-V,94481.42118120939
2003,Honda,CR-V,110729.0550011918
2004,Honda,CR-V,126976.6888211742
2005,Honda,CR-V,143224.32264116034
2006,Honda,CR-V,159471.95646114275
2007,Honda,CR-V,175719.59028112516
2008,Honda,CR-V,191967.2241011113
2009,Honda,CR-V,208214.8579210937
2010,Honda,CR-V,224462.4917410761
2011,Honda,CR-V,240710.12556105852
2012,Honda,CR-V,256957.75938104466
2013,Honda,CR-V,273205.39320102707
2014,Honda,CR-V,289453.0270210095
2015,Honda,CR-V,305700.6608409956
2016,Honda,CR-V,321948.294660978
2017,Honda,CR-V,338195.9284809604
1990,Honda,CR-Z,-407828.4351464361
1991,Honda,CR-Z,-380301.69037656486
1992,Honda,CR-Z,-352774.9456066862
1993,Honda,CR-Z,-325248.20083681494
1994,Honda,CR-Z,-297721.4560669437
1995,Honda,CR-Z,-270194.711297065
1996,Honda,CR-Z,-242667.96652719378
1997,Honda,CR-Z,-215141.2217573151
1998,Honda,CR-Z,-187614.47698744386
1999,Honda,CR-Z,-160087.73221756518
2000,Honda,CR-Z,-132560.98744769394
2001,Honda,CR-Z,-105034.24267781526
2002,Honda,CR-Z,-77507.49790794402
2003,Honda,CR-Z,-49980.75313807279
2004,Honda,CR-Z,-22454.008368194103
2005,Honda,CR-Z,5072.736401677132
2006,Honda,CR-Z,32599.481171555817
2007,Honda,CR-Z,60126.22594142705
2008,Honda,CR-Z,87652.97071130574
2009,Honda,CR-Z,115179.71548117697
2010,Honda,CR-Z,142706.4602510482
2011,Honda,CR-Z,170233.2050209269
2012,Honda,CR-Z,197759.94979079813
2013,Honda,CR-Z,225286.6945606768
2014,Honda,CR-Z,252813.43933054805
2015,Honda,CR-Z,280340.18410042673
2016,Honda,CR-Z,307866.92887029797
2017,Honda,CR-Z,335393.6736401692
1990,Honda,CRX,630800.0
1991,Honda,CRX,349900.0
1992,Honda,CRX,69000.0
1993,Honda,CRX,-211900.0
1994,Honda,CRX,-492800.0
1995,Honda,CRX,-773700.0
1996,Honda,CRX,-1054600.0
1997,Honda,CRX,-1335500.0
1998,Honda,CRX,-1616400.0
1999,Honda,CRX,-1897300.0
2000,Honda,CRX,-2178200.0
2001,Honda,CRX,-2459100.0
2002,Honda,CRX,-2740000.0
2003,Honda,CRX,-3020900.0
2004,Honda,CRX,-3301800.0
2005,Honda,CRX,-3582700.0
2006,Honda,CRX,-3863600.0
2007,Honda,CRX,-4144500.0
2008,Honda,CRX,-4425400.0
2009,Honda,CRX,-4706300.0
2010,Honda,CRX,-4987200.0
2011,Honda,CRX,-5268100.0
2012,Honda,CRX,-5549000.0
2013,Honda,CRX,-5829900.0
2014,Honda,CRX,-6110800.0
2015,Honda,CRX,-6391700.0
2016,Honda,CRX,-6672600.0
2017,Honda,CRX,-6953500.0
1990,Honda,Civic,-75669.83069166541
1991,Honda,Civic,-63600.00738648698
1992,Honda,Civic,-51530.184081308544
1993,Honda,Civic,-39460.36077613011
1994,Honda,Civic,-27390.537470951676
1995,Honda,Civic,-15320.714165773243
1996,Honda,Civic,-3250.890860594809
1997,Honda,Civic,8818.932444583625
1998,Honda,Civic,20888.75574976206
1999,Honda,Civic,32958.57905493677
2000,Honda,Civic,45028.4023601152
2001,Honda,Civic,57098.225665293634
2002,Honda,Civic,69168.04897047207
2003,Honda,Civic,81237.8722756505
2004,Honda,Civic,93307.69558082893
2005,Honda,Civic,105377.51888600737
2006,Honda,Civic,117447.3421911858
2007,Honda,Civic,129517.16549636424
2008,Honda,Civic,141586.98880154267
2009,Honda,Civic,153656.8121067211
2010,Honda,Civic,165726.63541189954
2011,Honda,Civic,177796.45871707797
2012,Honda,Civic,189866.2820222564
2013,Honda,Civic,201936.1053274311
2014,Honda,Civic,214005.92863260955
2015,Honda,Civic,226075.75193778798
2016,Honda,Civic,238145.5752429664
2017,Honda,Civic,250215.39854814485
1990,Honda,FR-V,-14495.962025316432
1991,Honda,FR-V,-7270.674050632864
1992,Honda,FR-V,-45.386075949296355
1993,Honda,FR-V,7179.9018987342715
1994,Honda,FR-V,14405.18987341784
1995,Honda,FR-V,21630.477848101407
1996,Honda,FR-V,28855.765822784975
1997,Honda,FR-V,36081.05379746854
1998,Honda,FR-V,43306.34177215211
1999,Honda,FR-V,50531.62974683568
2000,Honda,FR-V,57756.91772151925
2001,Honda,FR-V,64982.205696202815
2002,Honda,FR-V,72207.49367088638
2003,Honda,FR-V,79432.78164556995
2004,Honda,FR-V,86658.06962025352
2005,Honda,FR-V,93883.35759493709
2006,Honda,FR-V,101108.64556962065
2007,Honda,FR-V,108333.93354430422
2008,Honda,FR-V,115559.22151898779
2009,Honda,FR-V,122784.5094936695
2010,Honda,FR-V,130009.79746835306
2011,Honda,FR-V,137235.08544303663
2012,Honda,FR-V,144460.3734177202
2013,Honda,FR-V,151685.66139240377
2014,Honda,FR-V,158910.94936708733
2015,Honda,FR-V,166136.2373417709
2016,Honda,FR-V,173361.52531645447
2017,Honda,FR-V,180586.81329113804
1990,Honda,HR-V,-594962.5
1991,Honda,HR-V,-559116.0
1992,Honda,HR-V,-523269.5
1993,Honda,HR-V,-487423.0
1994,Honda,HR-V,-451576.5
1995,Honda,HR-V,-415730.0
1996,Honda,HR-V,-379883.5
1997,Honda,HR-V,-344037.0
1998,Honda,HR-V,-308190.5
1999,Honda,HR-V,-272344.0
2000,Honda,HR-V,-236497.5
2001,Honda,HR-V,-200651.0
2002,Honda,HR-V,-164804.5
2003,Honda,HR-V,-128958.0
2004,Honda,HR-V,-93111.5
2005,Honda,HR-V,-57265.0
2006,Honda,HR-V,-21418.5
2007,Honda,HR-V,14428.0
2008,Honda,HR-V,50274.5
2009,Honda,HR-V,86121.0
2010,Honda,HR-V,121967.5
2011,Honda,HR-V,157814.0
2012,Honda,HR-V,193660.5
2013,Honda,HR-V,229507.0
2014,Honda,HR-V,265353.5
2015,Honda,HR-V,301200.0
2016,Honda,HR-V,337046.5
2017,Honda,HR-V,372893.0
1990,Honda,Insight,743239.3333333358
1991,Honda,Insight,715133.0
1992,Honda,Insight,687026.6666666642
1993,Honda,Insight,658920.3333333358
1994,Honda,Insight,630814.0
1995,Honda,Insight,602707.6666666642
1996,Honda,Insight,574601.3333333358
1997,Honda,Insight,546495.0
1998,Honda,Insight,518388.6666666642
1999,Honda,Insight,490282.3333333358
2000,Honda,Insight,462176.0
2001,Honda,Insight,434069.6666666642
2002,Honda,Insight,405963.3333333358
2003,Honda,Insight,377857.0
2004,Honda,Insight,349750.6666666642
2005,Honda,Insight,321644.3333333358
2006,Honda,Insight,293538.0
2007,Honda,Insight,265431.6666666642
2008,Honda,Insight,237325.33333333582
2009,Honda,Insight,209219.0
2010,Honda,Insight,181112.66666666418
2011,Honda,Insight,153006.33333333582
2012,Honda,Insight,124900.0
2013,Honda,Insight,96793.66666666418
2014,Honda,Insight,68687.33333333582
2015,Honda,Insight,40581.0
2016,Honda,Insight,12474.666666664183
2017,Honda,Insight,-15631.666666664183
1990,Honda,Jazz,-66892.40149904415
1991,Honda,Jazz,-57467.06804167852
1992,Honda,Jazz,-48041.73458430916
1993,Honda,Jazz,-38616.40112694353
1994,Honda,Jazz,-29191.06766957417
1995,Honda,Jazz,-19765.73421220854
1996,Honda,Jazz,-10340.400754839182
